id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
994,137,0,2024-08-10T14:59:44.427661,0,13.3,14.3,23.5,6.92,13.8,1.0
995,137,1,2024-08-10T16:59:44.427661,120,12.94,14.02,23.5,6.86,13.48,1.08
996,137,2,2024-08-10T18:59:44.427661,240,12.62,13.77,23.7,6.88,13.19,1.16
997,137,3,2024-08-10T20:59:44.427661,360,12.21,13.49,23.4,6.9,12.85,1.28
998,137,4,2024-08-10T22:59:44.427661,480,11.89,13.27,23.0,6.77,12.58,1.39
999,137,5,2024-08-11T00:59:44.427661,600,11.26,12.9,22.9,6.82,12.08,1.64
1000,137,6,2024-08-11T02:59:44.427661,720,11.21,12.68,23.4,6.78,11.94,1.46
1001,137,7,2024-08-11T04:59:44.427661,840,10.78,12.29,22.4,6.76,11.53,1.51
1002,137,8,2024-08-11T06:59:44.427661,960,10.32,12.07,22.8,6.66,11.19,1.75
1003,137,9,2024-08-11T08:59:44.427661,1080,9.61,12.02,23.2,6.69,10.81,2.41
1004,137,10,2024-08-11T10:59:44.427661,1200,9.32,11.57,21.8,6.54,10.45,2.25
1005,138,0,2024-08-11T10:48:40.784850,0,13.3,14.3,21.4,6.96,13.8,1.0
1006,138,1,2024-08-11T12:48:40.784850,120,12.95,14.05,21.6,6.86,13.5,1.1
1007,138,2,2024-08-11T14:48:40.784850,240,12.52,13.77,21.8,6.85,13.15,1.25
1008,138,3,2024-08-11T16:48:40.784850,360,12.08,13.53,22.0,6.8,12.81,1.45
1009,138,4,2024-08-11T18:48:40.784850,480,11.67,13.32,21.3,6.88,12.5,1.65
1010,138,5,2024-08-11T20:48:40.784850,600,11.4,12.87,21.7,6.72,12.14,1.47
1011,138,6,2024-08-11T22:48:40.784850,720,11.18,12.74,22.1,6.8,11.96,1.56
1012,138,7,2024-08-12T00:48:40.784850,840,10.76,12.41,22.2,6.79,11.58,1.65
1013,138,8,2024-08-12T02:48:40.784850,960,10.1,12.15,21.3,6.67,11.13,2.05
1014,138,9,2024-08-12T04:48:40.784850,1080,10.2,12.15,21.7,6.66,11.18,1.95
1015,138,10,2024-08-12T06:48:40.784850,1200,9.93,11.66,21.7,6.67,10.79,1.72
1016,139,0,2024-08-12T14:50:49.787426,0,13.0,14.0,23.4,6.94,13.5,1.0
1017,139,1,2024-08-12T16:50:49.787426,120,12.54,13.66,22.9,6.9,13.1,1.12
1018,139,2,2024-08-12T18:50:49.787426,240,12.15,13.35,23.0,7.02,12.75,1.2
1019,139,3,2024-08-12T20:50:49.787426,360,11.63,13.07,23.0,6.97,12.35,1.44
1020,139,4,2024-08-12T22:50:49.787426,480,11.36,12.77,23.4,6.9,12.06,1.42
1021,139,5,2024-08-13T00:50:49.787426,600,10.64,12.42,23.1,6.8,11.53,1.78
1022,139,6,2024-08-13T02:50:49.787426,720,9.99,12.14,22.7,6.68,11.07,2.15
1023,139,7,2024-08-13T04:50:49.787426,840,9.6,11.88,22.1,6.79,10.74,2.28
1024,139,8,2024-08-13T06:50:49.787426,960,9.01,11.39,22.0,6.61,10.2,2.38
1025,139,9,2024-08-13T08:50:49.787426,1080,8.79,11.37,22.0,6.72,10.08,2.58
1026,139,10,2024-08-13T10:50:49.787426,1200,8.52,11.07,22.0,6.64,9.8,2.55
1027,140,0,2024-08-13T14:32:03.611250,0,12.6,13.6,20.7,6.95,13.1,1.0
1028,140,1,2024-08-13T16:32:03.611250,120,12.26,13.31,20.8,7.02,12.79,1.06
1029,140,2,2024-08-13T18:32:03.611250,240,11.91,13.08,21.0,6.98,12.49,1.16
1030,140,3,2024-08-13T20:32:03.611250,360,11.57,12.84,20.8,6.83,12.21,1.27
1031,140,4,2024-08-13T22:32:03.611250,480,11.23,12.65,20.9,6.78,11.94,1.42
1032,140,5,2024-08-14T00:32:03.611250,600,10.62,12.25,21.4,6.88,11.44,1.63
1033,140,6,2024-08-14T02:32:03.611250,720,10.41,12.01,20.8,6.8,11.21,1.6
1034,140,7,2024-08-14T04:32:03.611250,840,9.91,11.9,21.1,6.8,10.91,2.0
1035,140,8,2024-08-14T06:32:03.611250,960,9.53,11.57,21.9,6.66,10.55,2.03
1036,140,9,2024-08-14T08:32:03.611250,1080,9.27,11.28,21.0,6.6,10.28,2.01
1037,140,10,2024-08-14T10:32:03.611250,1200,8.53,10.98,22.1,6.55,9.76,2.45
1038,141,0,2024-08-14T12:03:55.566253,0,13.2,14.2,22.1,7.04,13.7,1.0
1039,141,1,2024-08-14T14:03:55.566253,120,12.75,13.91,22.3,7.02,13.33,1.17
1040,141,2,2024-08-14T16:03:55.566253,240,12.27,13.59,22.1,7.01,12.93,1.32
1041,141,3,2024-08-14T18:03:55.566253,360,11.86,13.22,21.9,6.8,12.54,1.37
1042,141,4,2024-08-14T20:03:55.566253,480,11.35,12.98,22.5,6.82,12.17,1.63
1043,141,5,2024-08-14T22:03:55.566253,600,11.09,12.8,22.4,6.81,11.95,1.71
1044,141,6,2024-08-15T00:03:55.566253,720,10.46,12.52,21.6,6.7,11.49,2.06
1045,141,7,2024-08-15T02:03:55.566253,840,10.03,12.05,21.4,6.81,11.04,2.02
1046,141,8,2024-08-15T04:03:55.566253,960,9.64,11.62,21.1,6.7,10.63,1.98
1047,141,9,2024-08-15T06:03:55.566253,1080,9.31,11.55,22.1,6.61,10.43,2.24
1048,141,10,2024-08-15T08:03:55.566253,1200,9.3,10.93,21.2,6.52,10.12,1.63
1049,142,0,2024-08-15T09:30:22.070040,0,12.9,13.9,20.6,6.97,13.4,1.0
1050,142,1,2024-08-15T11:30:22.070040,120,12.56,13.63,21.1,7.06,13.09,1.07
1051,142,2,2024-08-15T13:30:22.070040,240,12.21,13.38,20.9,6.85,12.79,1.17
1052,142,3,2024-08-15T15:30:22.070040,360,11.72,13.07,21.0,6.94,12.39,1.35
1053,142,4,2024-08-15T17:30:22.070040,480,11.3,12.93,21.7,6.78,12.11,1.63
1054,142,5,2024-08-15T19:30:22.070040,600,11.08,12.71,21.1,6.88,11.9,1.63
1055,142,6,2024-08-15T21:30:22.070040,720,10.68,12.29,20.4,6.73,11.48,1.61
1056,142,7,2024-08-15T23:30:22.070040,840,10.49,12.09,21.6,6.68,11.29,1.6
1057,142,8,2024-08-16T01:30:22.070040,960,10.03,11.96,20.9,6.74,10.99,1.93
1058,142,9,2024-08-16T03:30:22.070040,1080,9.57,11.55,21.7,6.71,10.56,1.98
1059,142,10,2024-08-16T05:30:22.070040,1200,9.06,11.43,22.3,6.56,10.25,2.37
1060,143,0,2024-08-16T11:26:05.949690,0,12.9,13.9,20.3,6.96,13.4,1.0
1061,143,1,2024-08-16T13:26:05.949690,120,12.54,13.63,20.4,6.96,13.09,1.09
1062,143,2,2024-08-16T15:26:05.949690,240,12.17,13.42,20.9,6.97,12.8,1.24
1063,143,3,2024-08-16T17:26:05.949690,360,11.86,13.13,21.2,6.9,12.5,1.28
1064,143,4,2024-08-16T19:26:05.949690,480,11.37,12.9,20.7,6.76,12.14,1.54
1065,143,5,2024-08-16T21:26:05.949690,600,11.17,12.55,20.8,6.89,11.86,1.38
1066,143,6,2024-08-16T23:26:05.949690,720,10.48,12.22,20.5,6.68,11.35,1.75
1067,143,7,2024-08-17T01:26:05.949690,840,10.04,12.02,20.7,6.77,11.03,1.98
1068,143,8,2024-08-17T03:26:05.949690,960,9.88,11.94,20.4,6.72,10.91,2.07
1069,143,9,2024-08-17T05:26:05.949690,1080,9.26,11.41,22.0,6.61,10.34,2.15
1070,143,10,2024-08-17T07:26:05.949690,1200,9.25,11.21,20.4,6.6,10.23,1.96
1071,144,0,2024-08-17T13:12:07.988864,0,12.9,13.9,23.3,6.99,13.4,1.0
1072,144,1,2024-08-17T15:12:07.988864,120,12.5,13.63,22.8,7.0,13.06,1.13
1073,144,2,2024-08-17T17:12:07.988864,240,12.12,13.39,22.5,6.83,12.75,1.28
1074,144,3,2024-08-17T19:12:07.988864,360,11.82,13.02,23.1,6.94,12.42,1.2
1075,144,4,2024-08-17T21:12:07.988864,480,11.3,12.87,23.2,6.74,12.09,1.56
1076,144,5,2024-08-17T23:12:07.988864,600,11.02,12.51,22.3,6.84,11.77,1.49
1077,144,6,2024-08-18T01:12:07.988864,720,10.55,12.2,22.6,6.72,11.37,1.65
1078,144,7,2024-08-18T03:12:07.988864,840,10.42,11.88,23.0,6.81,11.15,1.45
1079,144,8,2024-08-18T05:12:07.988864,960,10.0,11.52,22.9,6.74,10.76,1.53
1080,144,9,2024-08-18T07:12:07.988864,1080,9.21,11.65,23.0,6.67,10.43,2.44
1081,144,10,2024-08-18T09:12:07.988864,1200,8.73,11.11,22.8,6.54,9.92,2.38
1082,145,0,2024-08-18T11:05:00.848044,0,13.4,14.4,21.5,6.92,13.9,1.0
1083,145,1,2024-08-18T13:05:00.848044,120,12.98,14.1,21.4,6.94,13.54,1.11
1084,145,2,2024-08-18T15:05:00.848044,240,12.65,13.78,21.6,6.83,13.21,1.13
1085,145,3,2024-08-18T17:05:00.848044,360,12.22,13.6,21.1,6.78,12.91,1.38
1086,145,4,2024-08-18T19:05:00.848044,480,11.58,13.13,21.1,6.81,12.36,1.55
1087,145,5,2024-08-18T21:05:00.848044,600,11.24,13.03,21.5,6.79,12.13,1.8
1088,145,6,2024-08-18T23:05:00.848044,720,11.07,12.71,20.7,6.8,11.89,1.64
1089,145,7,2024-08-19T01:05:00.848044,840,10.42,12.52,21.9,6.68,11.47,2.1
1090,145,8,2024-08-19T03:05:00.848044,960,10.07,11.92,21.1,6.58,10.99,1.85
1091,145,9,2024-08-19T05:05:00.848044,1080,9.71,11.97,21.8,6.72,10.84,2.25
1092,145,10,2024-08-19T07:05:00.848044,1200,9.34,11.27,22.1,6.53,10.3,1.93
1093,146,0,2024-08-19T08:38:42.511505,0,13.4,14.4,21.3,7.07,13.9,1.0
1094,146,1,2024-08-19T10:38:42.511505,120,13.04,14.16,20.8,6.95,13.6,1.12
1095,146,2,2024-08-19T12:38:42.511505,240,12.7,13.89,21.2,6.91,13.3,1.19
1096,146,3,2024-08-19T14:38:42.511505,360,12.36,13.75,20.9,6.93,13.06,1.39
1097,146,4,2024-08-19T16:38:42.511505,480,12.12,13.47,21.6,6.86,12.8,1.36
1098,146,5,2024-08-19T18:38:42.511505,600,11.7,13.33,22.3,6.78,12.51,1.63
1099,146,6,2024-08-19T20:38:42.511505,720,11.4,13.0,21.5,6.71,12.2,1.6
1100,146,7,2024-08-19T22:38:42.511505,840,11.28,12.71,21.7,6.78,11.99,1.43
1101,146,8,2024-08-20T00:38:42.511505,960,10.9,12.7,21.1,6.75,11.8,1.8
1102,146,9,2024-08-20T02:38:42.511505,1080,10.5,12.33,20.6,6.72,11.42,1.82
1103,146,10,2024-08-20T04:38:42.511505,1200,10.18,11.92,22.0,6.59,11.05,1.74
1104,147,0,2024-08-20T13:45:45.850643,0,12.7,13.7,22.6,6.99,13.2,1.0
1105,147,1,2024-08-20T15:45:45.850643,120,12.38,13.46,22.5,7.0,12.92,1.08
1106,147,2,2024-08-20T17:45:45.850643,240,12.03,13.21,21.8,6.83,12.62,1.18
1107,147,3,2024-08-20T19:45:45.850643,360,11.65,12.97,21.8,6.86,12.31,1.32
1108,147,4,2024-08-20T21:45:45.850643,480,11.36,12.66,22.4,6.79,12.01,1.3
1109,147,5,2024-08-20T23:45:45.850643,600,10.97,12.55,22.2,6.75,11.76,1.58
1110,147,6,2024-08-21T01:45:45.850643,720,10.82,12.31,23.1,6.74,11.56,1.48
1111,147,7,2024-08-21T03:45:45.850643,840,10.53,12.07,23.1,6.74,11.3,1.54
1112,147,8,2024-08-21T05:45:45.850643,960,10.21,11.72,22.3,6.66,10.96,1.51
1113,147,9,2024-08-21T07:45:45.850643,1080,9.71,11.75,21.9,6.59,10.73,2.04
1114,147,10,2024-08-21T09:45:45.850643,1200,9.56,11.38,22.7,6.55,10.47,1.82
1115,148,0,2024-08-21T08:36:37.816457,0,12.9,13.9,21.0,7.05,13.4,1.0
1116,148,1,2024-08-21T10:36:37.816457,120,12.59,13.65,21.1,6.94,13.12,1.06
1117,148,2,2024-08-21T12:36:37.816457,240,12.21,13.39,20.9,6.91,12.8,1.18
1118,148,3,2024-08-21T14:36:37.816457,360,11.81,13.25,21.7,6.94,12.53,1.44
1119,148,4,2024-08-21T16:36:37.816457,480,11.51,12.9,21.2,6.84,12.21,1.4
1120,148,5,2024-08-21T18:36:37.816457,600,11.13,12.68,21.9,6.86,11.91,1.55
1121,148,6,2024-08-21T20:36:37.816457,720,10.94,12.52,22.0,6.84,11.73,1.58
1122,148,7,2024-08-21T22:36:37.816457,840,10.41,12.28,21.0,6.63,11.35,1.88
1123,148,8,2024-08-22T00:36:37.816457,960,10.39,11.96,21.7,6.61,11.17,1.57
1124,148,9,2024-08-22T02:36:37.816457,1080,9.64,11.75,22.7,6.56,10.69,2.12
1125,148,10,2024-08-22T04:36:37.816457,1200,9.8,11.62,22.4,6.56,10.71,1.83
1126,149,0,2024-08-22T13:59:32.408379,0,12.9,13.9,20.6,7.02,13.4,1.0
1127,149,1,2024-08-22T15:59:32.408379,120,12.48,13.6,20.7,6.86,13.04,1.12
1128,149,2,2024-08-22T17:59:32.408379,240,12.03,13.36,20.5,6.83,12.69,1.32
1129,149,3,2024-08-22T19:59:32.408379,360,11.71,13.06,20.5,6.91,12.38,1.34
1130,149,4,2024-08-22T21:59:32.408379,480,11.15,12.77,20.6,6.92,11.96,1.62
1131,149,5,2024-08-22T23:59:32.408379,600,10.7,12.4,20.5,6.76,11.55,1.7
1132,149,6,2024-08-23T01:59:32.408379,720,10.23,12.2,21.4,6.72,11.21,1.98
1133,149,7,2024-08-23T03:59:32.408379,840,10.32,12.05,21.2,6.68,11.19,1.73
1134,149,8,2024-08-23T05:59:32.408379,960,9.96,11.58,21.3,6.65,10.77,1.62
1135,149,9,2024-08-23T07:59:32.408379,1080,9.3,11.36,20.6,6.73,10.33,2.06
1136,149,10,2024-08-23T09:59:32.408379,1200,8.7,11.19,21.4,6.51,9.94,2.5
1137,150,0,2024-09-01T08:00:00,0,11.3,12.3,15.3,7.1,11.8,1.0
1138,150,1,2024-09-01T12:00:00,240,10.56,11.8,16.4,6.89,11.18,1.24
1139,150,2,2024-09-01T17:00:00,540,9.78,11.3,17.7,7.01,10.54,1.52
1140,150,3,2024-09-02T08:00:00,1440,7.3,9.43,18.3,6.83,8.36,2.14
1141,150,4,2024-09-02T12:00:00,1680,6.9,9.0,21.0,6.67,7.95,2.11
1142,150,5,2024-09-02T17:00:00,1980,5.15,8.44,20.3,6.65,6.79,3.28
1143,150,6,2024-09-03T01:00:00,2460,4.54,6.98,22.4,6.5,5.76,2.44
1144,151,0,2024-09-03T11:22:18.546165,0,12.4,13.4,13.3,7.07,12.9,1.0
1145,151,1,2024-09-03T15:22:18.546165,240,11.86,13.03,14.2,6.97,12.44,1.18
1146,151,2,2024-09-03T20:22:18.546165,540,11.31,12.62,16.4,6.81,11.96,1.31
1147,151,3,2024-09-04T11:22:18.546165,1440,9.46,11.29,17.4,6.68,10.38,1.82
1148,151,4,2024-09-04T15:22:18.546165,1680,9.13,11.0,18.7,6.64,10.06,1.87
1149,152,0,2024-09-04T10:50:04.213096,0,12.0,13.0,12.2,6.99,12.5,1.0
1150,152,1,2024-09-04T14:50:04.213096,240,11.54,12.69,13.7,6.86,12.11,1.15
1151,152,2,2024-09-04T19:50:04.213096,540,10.89,12.29,15.7,6.93,11.59,1.41
1152,152,3,2024-09-05T10:50:04.213096,1440,9.33,11.16,17.4,6.74,10.24,1.83
1153,152,4,2024-09-05T14:50:04.213096,1680,9.06,10.94,19.1,6.7,10.0,1.89
1154,153,0,2024-09-05T12:45:22.933184,0,12.7,13.7,13.3,7.03,13.2,1.0
1155,153,1,2024-09-05T16:45:22.933184,240,12.2,13.3,14.6,6.95,12.75,1.1
1156,153,2,2024-09-05T21:45:22.933184,540,11.62,12.89,15.8,6.82,12.26,1.26
1157,153,3,2024-09-06T12:45:22.933184,1440,9.34,11.7,18.6,6.7,10.52,2.36
1158,154,0,2024-09-06T11:51:37.923954,0,13.0,14.0,13.8,6.9,13.5,1.0
1159,154,1,2024-09-06T15:51:37.923954,240,12.44,13.64,15.3,6.89,13.04,1.2
1160,154,2,2024-09-06T20:51:37.923954,540,11.78,13.17,17.1,6.83,12.48,1.38
1161,154,3,2024-09-07T11:51:37.923954,1440,9.66,11.44,18.7,6.62,10.55,1.78
1162,154,4,2024-09-07T15:51:37.923954,1680,8.89,11.26,19.5,6.54,10.08,2.37
1163,155,0,2024-09-07T13:31:26.083202,0,12.9,13.9,14.2,7.08,13.4,1.0
1164,155,1,2024-09-07T17:31:26.083202,240,12.3,13.51,15.0,7.0,12.91,1.21
1165,155,2,2024-09-07T22:31:26.083202,540,11.68,13.09,16.1,6.84,12.38,1.41
1166,155,3,2024-09-08T13:31:26.083202,1440,9.84,11.68,18.0,6.69,10.76,1.84
1167,156,0,2024-09-08T13:38:39.548578,0,12.5,13.5,16.8,6.96,13.0,1.0
1168,156,1,2024-09-08T17:38:39.548578,240,11.81,13.0,18.1,6.89,12.4,1.19
1169,156,2,2024-09-08T22:38:39.548578,540,10.89,12.46,19.2,6.76,11.67,1.58
1170,156,3,2024-09-09T13:38:39.548578,1440,8.35,10.92,19.2,6.66,9.64,2.57
1171,157,0,2024-09-09T14:41:20.238529,0,10.7,11.7,16.6,7.07,11.2,1.0
1172,157,1,2024-09-09T18:41:20.238529,240,10.05,11.19,17.2,6.88,10.62,1.14
1173,157,2,2024-09-09T23:41:20.238529,540,9.22,10.6,18.3,6.84,9.91,1.38
1174,157,3,2024-09-10T14:41:20.238529,1440,6.9,8.85,19.2,6.81,7.87,1.96
1175,157,4,2024-09-10T18:41:20.238529,1680,5.55,8.04,20.0,6.64,6.79,2.49
1176,157,5,2024-09-10T23:41:20.238529,1980,5.03,7.69,21.3,6.63,6.36,2.66
1177,157,6,2024-09-11T06:41:20.238529,2400,3.55,7.18,20.0,6.52,5.37,3.63
1178,158,0,2024-09-11T11:52:45.126221,0,12.7,13.7,16.4,6.94,13.2,1.0
1179,158,1,2024-09-11T13:52:45.126221,120,12.39,13.49,16.8,7.06,12.94,1.11
1180,158,2,2024-09-11T15:52:45.126221,240,12.05,13.29,16.9,6.85,12.67,1.24
1181,158,3,2024-09-11T17:52:45.126221,360,11.83,13.03,17.3,6.9,12.43,1.2
1182,158,4,2024-09-11T19:52:45.126221,480,11.45,12.87,17.9,6.81,12.16,1.42
1183,158,5,2024-09-11T21:52:45.126221,600,11.13,12.59,18.0,6.81,11.86,1.46
1184,158,6,2024-09-11T23:52:45.126221,720,10.95,12.38,19.0,6.74,11.67,1.44
1185,158,7,2024-09-12T01:52:45.126221,840,10.6,12.2,19.0,6.69,11.4,1.6
1186,158,8,2024-09-12T03:52:45.126221,960,10.36,11.99,18.1,6.81,11.18,1.63
1187,158,9,2024-09-12T05:52:45.126221,1080,9.77,11.78,19.2,6.77,10.78,2.02
1188,158,10,2024-09-12T07:52:45.126221,1200,9.36,11.5,19.1,6.73,10.43,2.13
1189,158,11,2024-09-12T09:52:45.126221,1320,9.04,11.23,18.8,6.66,10.13,2.2
1190,159,0,2024-09-12T09:20:15.257035,0,12.9,13.9,17.8,6.95,13.4,1.0
1191,159,1,2024-09-12T13:20:15.257035,240,12.29,13.4,18.8,7.01,12.84,1.12
1192,159,2,2024-09-12T18:20:15.257035,540,11.39,12.92,18.4,6.83,12.16,1.53
1193,159,3,2024-09-13T09:20:15.257035,1440,8.71,11.13,21.3,6.59,9.92,2.41
1194,160,0,2024-09-13T12:30:33.028141,0,12.2,13.2,15.3,7.08,12.7,1.0
1195,160,1,2024-09-13T16:30:33.028141,240,11.61,12.77,16.3,6.95,12.19,1.16
1196,160,2,2024-09-13T21:30:33.028141,540,10.98,12.27,17.6,6.85,11.63,1.29
1197,160,3,2024-09-14T12:30:33.028141,1440,8.45,10.9,18.3,6.61,9.67,2.45
1198,161,0,2024-09-14T11:43:16.633640,0,12.3,13.3,11.9,6.93,12.8,1.0
1199,161,1,2024-09-14T15:43:16.633640,240,11.79,12.95,14.0,6.95,12.37,1.16
1200,161,2,2024-09-14T20:43:16.633640,540,11.15,12.53,15.0,6.85,11.84,1.38
1201,161,3,2024-09-15T11:43:16.633640,1440,9.25,11.41,17.5,6.58,10.33,2.16
1202,162,0,2024-09-15T10:51:20.254271,0,12.5,13.5,15.8,7.04,13.0,1.0
1203,162,1,2024-09-15T14:51:20.254271,240,11.91,13.08,17.0,6.94,12.49,1.18
1204,162,2,2024-09-15T19:51:20.254271,540,11.01,12.63,17.8,6.8,11.82,1.62
1205,162,3,2024-09-16T10:51:20.254271,1440,8.53,10.78,19.8,6.69,9.66,2.25
1206,162,4,2024-09-16T14:51:20.254271,1680,7.88,10.28,19.0,6.53,9.08,2.4
1207,163,0,2024-09-16T12:06:39.475367,0,12.5,13.5,16.1,6.96,13.0,1.0
1208,163,1,2024-09-16T16:06:39.475367,240,11.81,13.11,17.2,6.87,12.46,1.29
1209,163,2,2024-09-16T21:06:39.475367,540,11.23,12.5,17.3,6.81,11.86,1.26
1210,163,3,2024-09-17T12:06:39.475367,1440,8.77,10.7,19.5,6.58,9.74,1.93
1211,163,4,2024-09-17T16:06:39.475367,1680,8.21,10.14,21.3,6.61,9.18,1.93
1212,164,0,2024-09-17T09:32:03.481247,0,12.7,13.7,14.2,7.02,13.2,1.0
1213,164,1,2024-09-17T13:32:03.481247,240,12.21,13.31,15.5,7.02,12.76,1.1
1214,164,2,2024-09-17T18:32:03.481247,540,11.52,12.91,17.2,6.77,12.21,1.39
1215,164,3,2024-09-18T09:32:03.481247,1440,9.67,11.43,19.9,6.72,10.55,1.75
1216,165,0,2024-09-18T14:48:22.997458,0,12.5,13.5,16.4,6.98,13.0,1.0
1217,165,1,2024-09-18T18:48:22.997458,240,11.92,13.02,16.7,6.87,12.47,1.1
1218,165,2,2024-09-18T23:48:22.997458,540,10.94,12.5,18.7,6.94,11.72,1.56
1219,165,3,2024-09-19T14:48:22.997458,1440,8.49,10.96,20.7,6.75,9.72,2.47
1220,165,4,2024-09-19T18:48:22.997458,1680,7.8,10.42,19.1,6.54,9.11,2.62
1221,166,0,2024-09-19T13:36:24.710192,0,12.1,13.1,16.6,6.98,12.6,1.0
1222,166,1,2024-09-19T17:36:24.710192,240,11.48,12.71,17.5,7.02,12.09,1.23
1223,166,2,2024-09-19T22:36:24.710192,540,10.68,12.13,18.8,6.86,11.41,1.45
1224,166,3,2024-09-20T13:36:24.710192,1440,8.52,10.46,20.0,6.56,9.49,1.94
1225,167,0,2024-09-20T10:01:19.670321,0,12.6,13.6,12.2,6.99,13.1,1.0
1226,167,1,2024-09-20T14:01:19.670321,240,12.07,13.27,13.5,6.9,12.67,1.2
1227,167,2,2024-09-20T19:01:19.670321,540,11.54,12.79,15.0,6.93,12.16,1.25
1228,167,3,2024-09-21T10:01:19.670321,1440,9.42,11.48,19.3,6.61,10.45,2.06
1229,167,4,2024-09-21T14:01:19.670321,1680,8.88,11.02,19.7,6.56,9.95,2.14
1230,168,0,2024-09-21T08:02:36.224393,0,12.5,13.5,17.0,6.99,13.0,1.0
1231,168,1,2024-09-21T12:02:36.224393,240,11.87,13.09,17.9,7.04,12.48,1.21
1232,168,2,2024-09-21T17:02:36.224393,540,11.11,12.56,18.2,6.82,11.84,1.45
1233,168,3,2024-09-22T08:02:36.224393,1440,8.62,10.98,21.0,6.72,9.8,2.36
1234,168,4,2024-09-22T12:02:36.224393,1680,8.0,10.08,19.2,6.67,9.04,2.09
1235,169,0,2024-09-22T12:25:27.791709,0,12.2,13.2,17.4,7.04,12.7,1.0
1236,169,1,2024-09-22T16:25:27.791709,240,11.52,12.77,18.6,6.97,12.14,1.25
1237,169,2,2024-09-22T21:25:27.791709,540,10.74,12.19,18.7,6.82,11.47,1.45
1238,169,3,2024-09-23T12:25:27.791709,1440,7.92,10.51,20.2,6.6,9.22,2.59
1239,169,4,2024-09-23T16:25:27.791709,1680,6.99,9.74,21.0,6.54,8.36,2.75
1240,170,0,2024-09-23T11:01:53.554503,0,12.3,13.3,15.4,6.94,12.8,1.0
1241,170,1,2024-09-23T15:01:53.554503,240,11.8,12.9,16.5,7.01,12.35,1.1
1242,170,2,2024-09-23T20:01:53.554503,540,10.96,12.39,17.7,6.98,11.68,1.43
1243,170,3,2024-09-24T11:01:53.554503,1440,8.73,11.1,20.8,6.68,9.91,2.37
1244,170,4,2024-09-24T15:01:53.554503,1680,8.29,10.47,19.5,6.63,9.38,2.17
1245,171,0,2024-09-24T12:25:40.972813,0,12.8,13.8,17.2,6.94,13.3,1.0
1246,171,1,2024-09-24T16:25:40.972813,240,12.18,13.28,17.7,6.9,12.73,1.1
1247,171,2,2024-09-24T21:25:40.972813,540,11.41,12.8,18.8,6.94,12.11,1.39
1248,171,3,2024-09-25T12:25:40.972813,1440,9.04,10.88,19.3,6.55,9.96,1.84
1249,172,0,2024-09-26T10:01:26.017807,0,12.2,13.2,15.0,6.9,12.7,1.0
1250,172,1,2024-09-26T14:01:26.017807,240,11.61,12.81,16.7,6.91,12.21,1.2
1251,172,2,2024-09-26T19:01:26.017807,540,10.78,12.32,16.6,6.82,11.55,1.54
1252,172,3,2024-09-27T10:01:26.017807,1440,8.96,10.72,18.3,6.6,9.84,1.76
1253,173,0,2024-09-27T14:41:19.180101,0,11.4,12.4,12.7,7.08,11.9,1.0
1254,173,1,2024-09-27T18:41:19.180101,240,10.87,12.0,14.3,6.92,11.44,1.12
1255,173,2,2024-09-27T23:41:19.180101,540,10.06,11.51,15.8,6.89,10.78,1.45
1256,173,3,2024-09-28T14:41:19.180101,1440,8.41,10.09,17.4,6.76,9.25,1.68
1257,173,4,2024-09-28T18:41:19.180101,1680,7.8,9.58,18.6,6.82,8.69,1.78
1258,173,5,2024-09-28T23:41:19.180101,1980,6.53,9.42,21.0,6.71,7.97,2.89
1259,173,6,2024-09-29T06:41:19.180101,2400,5.84,8.37,19.5,6.59,7.1,2.52
1260,174,0,2024-09-29T14:35:34.581753,0,12.5,13.5,14.9,7.08,13.0,1.0
1261,174,1,2024-09-29T18:35:34.581753,240,11.84,13.06,16.5,6.85,12.45,1.23
1262,174,2,2024-09-29T23:35:34.581753,540,11.05,12.56,17.1,6.85,11.81,1.51
1263,174,3,2024-09-30T14:35:34.581753,1440,8.57,11.03,19.2,6.58,9.8,2.46
1264,175,0,2024-10-01T08:00:00,0,12.5,13.5,15.5,7.08,13.0,1.0
1265,175,1,2024-10-01T12:00:00,240,11.9,13.11,16.3,6.9,12.5,1.2
1266,175,2,2024-10-01T17:00:00,540,11.25,12.66,17.1,6.81,11.96,1.41
1267,175,3,2024-10-02T08:00:00,1440,9.3,10.89,19.0,6.55,10.1,1.59
1268,176,0,2024-10-02T09:00:40.748474,0,12.9,13.9,14.8,6.92,13.4,1.0
1269,176,1,2024-10-02T13:00:40.748474,240,12.37,13.55,16.1,6.91,12.96,1.18
1270,176,2,2024-10-02T18:00:40.748474,540,11.67,13.08,17.2,6.93,12.37,1.41
1271,176,3,2024-10-03T09:00:40.748474,1440,9.49,11.69,20.3,6.75,10.59,2.2
1272,176,4,2024-10-03T13:00:40.748474,1680,8.86,11.32,20.8,6.68,10.09,2.47
1273,177,0,2024-10-03T09:31:17.320028,0,12.1,13.1,12.1,6.95,12.6,1.0
1274,177,1,2024-10-03T13:31:17.320028,240,11.64,12.77,14.0,7.01,12.2,1.13
1275,177,2,2024-10-03T18:31:17.320028,540,10.96,12.33,15.2,6.9,11.64,1.37
1276,177,3,2024-10-04T09:31:17.320028,1440,9.24,11.2,17.9,6.76,10.22,1.96
